"keyword","source","title","link","snippet","posted","posted_date","epiyear","epiweek"
"新型コロナ","Google RSS","百日ぜきの長野県内の感染者数が高止まり 新型コロナも５週連続で増加 - 信濃毎日新聞デジタル","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WNjV1aFMzdFl5S09DTzVIZUQ3VGV6cmNSYmxwSGtTaURtQXZod3ZyT21rdGIwTHJwVjAyX0xZY2VOVXBrbWhvRllXcDltUnhPdWdUUkRQME9qVUxIV2todll5Z2hXUGM?oc=5","百日ぜきの長野県内の感染者数が高止まり 新型コロナも５週連続で増加,"Wed, 30 Jul 2025 21:40:00 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","【岡山大学】オミクロン株期のコロナ後遺症診療～半数以上で180日以上の長期通院が必要～ - 愛媛新聞","https://news.google.com/rss/articles/CBMiW0FVX3lxTFA1ZTlVSktsTXptcEtpaXJkOXJsbklLT25lbDZRTGxOUE1tZDVTb1E2MzJoZE5nam8tRlEzZzJseDN5RVpLOEE4UEJGamtsRE9TeFBkVzlFWGYtWWs?oc=5","【岡山大学】オミクロン株期のコロナ後遺症診療～半数以上で180日以上の長期通院が必要～,"Sat, 02 Aug 2025 08:09:21 GMT",2025-08-02,2025,31
"新型コロナ","Google RSS","沖縄コロナ、2週連続で減少 1医療機関当たり14.13人 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE9JQlU5VVlrMm5QRHJWcUhJN0tUcHhYa3drRkJQbXp4dmFoVFFVYzluZ19jZnpzT01YM2ZZcGZBbFY5eDlFSEJjMVVyYw?oc=5","沖縄コロナ、2週連続で減少 1医療機関当たり14.13人,"Sun, 03 Aug 2025 06:57:04 GMT",2025-08-03,2025,31
"新型コロナ","Google RSS","「もしかしてコロナ？ 百日せき？」感染者は増加中だが実態は？ この夏、注意したい“紛らわしい”感染症を医師が提言（オリコン） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1kSzJrODZ4aXRFcGo0WEdMOHN0NDdJeFlWbkw4T1lIcHpsa0E5YTdiTmJkdVhPUS16MU5EaUt0QkZNcTFDOFZtVk5qbEVuNlpITEpyaFJPWmlmbHQwMTgyeGhYUksyTVA1UC04aXpsQmZnaldQb3VLUTlocGE4YUk?oc=5","「もしかしてコロナ？ 百日せき？」感染者は増加中だが実態は？ この夏、注意したい“紛らわしい”感染症を医師が提言（オリコン）,"Wed, 30 Jul 2025 22:10:00 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","稲垣潤一、コロナ感染でライブ当日に開催見合わせ発表（テレビ朝日系（ANN）） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFB2c04yY015aW4xWC1paUhtdWdXLW9wOTVnWU83c2tWUjZrV1Y1eTZYdXdUVE5iMHVIVkNrWXpPMWo1NTlqTVBUVXNCWW1GNkZYUmV1T05GSjRXdVllUFJvUHdjdWYyTHdKQkUwTDNQR0ZWbFV5d1N3M1hPLWY0TVE?oc=5","稲垣潤一、コロナ感染でライブ当日に開催見合わせ発表（テレビ朝日系（ANN））,"Tue, 29 Jul 2025 06:22:06 GMT",2025-07-29,2025,31
"新型コロナ","Google RSS","【岡山大学】オミクロン株期のコロナ後遺症診療～半数以上で180日以上の長期通院が必要～ - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE5BckxLc3pNSk1EWkMwWTUxZXZfSXlQbHhSQXY2MmFibklxZE9XdV94dVlYdVpycGpNdmlEcEdiQXV6TDN4WU9qaldvZ3M?oc=5","【岡山大学】オミクロン株期のコロナ後遺症診療～半数以上で180日以上の長期通院が必要～,"Sat, 02 Aug 2025 07:16:51 GMT",2025-08-02,2025,31
"新型コロナ","Google RSS","鹿児島県の新型コロナ感染者数 5週連続で増加 手洗い、換気などの感染対策を - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTFBZOG85VFlkWndnclh3Ukw3Uy1Lc25jVFFZQWVjZEctNlJueGNLTmtoZUhsMmRvdUluTExDcWtGdEJoMXNlMDRQTk5JcFg?oc=5","鹿児島県の新型コロナ感染者数 5週連続で増加 手洗い、換気などの感染対策を,"Thu, 31 Jul 2025 09:36:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分 （OBS大分放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBrUndYYW9RQzdpMEZWdlpEekh1b2hlaWhMenIzS3hrdnl0MmtQSVV4ejJGRmFtTmd0Q05KcXZTUWlxd2p5bS10dWFVRW55QU9FMDNKcUtWTUtQNXFRdlY1dF9ZRlpha01iU3E3aHA4dlpXOTgyemlzZUtzUW5mcEE?oc=5","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分 （OBS大分放送）,"Wed, 30 Jul 2025 09:56:19 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","青森県内コロナ患者 3週連続で増加｜青森県｜青森ニュース｜Web東奥 - 東奥日報社","https://news.google.com/rss/articles/CBMiWEFVX3lxTE1VazRiRmd4d1gxdGlxZmFpcFFFT2JKX0RoanpDS1dsaFNVcUk4ODdGdlcwMlI1VktzVFI2cHZKLUhZT1dOTnM1NVZta1g2SzBiRXg1aExQa2Y?oc=5","青森県内コロナ患者 3週連続で増加｜青森県｜青森ニュース｜Web東奥,"Fri, 01 Aug 2025 05:40:00 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","コロナ感染者数県内１９・７％減 ２週連続減少 - 沖縄タイムス社","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9HbDhiV1d0VktoQ0NKS2V0UnVoYkoxM1IwcjdNeUtxQzRPVFNmR3VzQmFjcmRPam9nX21LcmdmNU4xbE1IZEdYQ01hanFEXzBWbFFIRG5XYWhwZDVyTUE?oc=5","コロナ感染者数県内１９・７％減 ２週連続減少,"Fri, 01 Aug 2025 18:57:00 GMT",2025-08-01,2025,31
"RSウイルス","Google RSS","赤ちゃんのRSウイルス重傷化予防へ 母子免疫ワクチン…その効果は？ 約3万円を自費で負担する必要 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE9TXzdmUnMzZDlrRGZxcG9oQmp5RTNHM2tsQXViQV9rRlk5bWxxY1kyRHFzSmdrMXY4ZTJHVFdMT0tzaDZhU05qRUhtbV8?oc=5","赤ちゃんのRSウイルス重傷化予防へ 母子免疫ワクチン…その効果は？ 約3万円を自費で負担する必要,"Fri, 01 Aug 2025 10:29:00 GMT",2025-08-01,2025,31
"RSウイルス","Google RSS","乳幼児ほぼ感染 ＲＳウイルス 妊婦 ワクチン打って 医師「安全、有効」訴え 周知不足で接種１割 県立病院 - 福井新聞社","https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vU3hrU0RFcG9ydmFBOE44YVB0NkF6dDhxNENGRjZpZkhqRGdKanhYa1AwZDloNjBoOXJUTU5URmd4Z1RFVk9STkVRU0FlY2NBbGM3Z3B1RG1IQ0oyenc?oc=5","乳幼児ほぼ感染 ＲＳウイルス 妊婦 ワクチン打って 医師「安全、有効」訴え 周知不足で接種１割 県立病院,"Wed, 30 Jul 2025 20:00:00 GMT",2025-07-30,2025,31
"RSウイルス","Google RSS","年間通して感染症対策を～喉の保湿が鍵（池袋大谷クリニック　大谷義夫院長）～ - 時事メディカル","https://news.google.com/rss/articles/CBMiTEFVX3lxTFBidHh2LUxPdFc4NFNPSm44NVBZUkZZUVNhMmJ0MEVqbkhOY1ctdDRiaWtkY1I5UmF5SVl3d2ZSWnlxdnRTMldaRldVQlLSAVJBVV95cUxQVHpFVUFDNVRtMVdnODVJTGlHWi04a3RTblcxTzI4UjVNa1lPSWpqOXFaU0dqdVNjRDVHUTZQZXBaZVZJTjlub2YyWnZkZVUxaXN3?oc=5","年間通して感染症対策を～喉の保湿が鍵（池袋大谷クリニック　大谷義夫院長）～,"Thu, 31 Jul 2025 20:00:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","中国で蚊媒介の熱帯病流行、感染6900人（共同通信） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1yR25IN0VEV1pCWlpSRkh5NUY2dGdRUERacWZiQXlEVkdxMHlYYjJiTFdKSjU0SW5PMVJrVU5RLTk2TWd4UDZyWWxjcUM1VWJfM2ZIdW1zMDdZcDB1eVNsNE1SZ1hKay1XS3Qwa0NLX25qX3publdUQjU4eVhnMGs?oc=5","中国で蚊媒介の熱帯病流行、感染6900人（共同通信）,"Sun, 03 Aug 2025 07:51:23 GMT",2025-08-03,2025,31
"感染症","Google RSS","野生動物が運ぶマダニ感染症「SFTS」過去最多 猫は室内飼い徹底を - 日本経済新聞","https://news.google.com/rss/articles/CBMibEFVX3lxTE9DNXBoVU0zZ3NGQ1hfenVkZTNNMlhueC11T0xLNkpHbHd0b1NYVlJkUENUeHl2eVIyTFQyVWZiM05uaFVxM09fM3pMX2FNMXNGSk12bzJRUjVKWjZINnEwVlZaVGlYNVNJNExIRA?oc=5","野生動物が運ぶマダニ感染症「SFTS」過去最多 猫は室内飼い徹底を,"Sun, 03 Aug 2025 20:00:00 GMT",2025-08-03,2025,31
"感染症","Google RSS","猛暑の中「感染症同時流行」コロナ・溶連菌・マイコプラズマ・百日咳…熱中症との区別が難しいケースも - ｄメニューニュース","https://news.google.com/rss/articles/CBMib0FVX3lxTE1PclFKXzBBMGdWYl84ckNVQUttWWR2aTg0MUNQWUJKVzUyQU9qd1duVFZDdFVOQVB5cHpJVkRjN1VZWUY3V2tHa18wUEtLbVlZQVpKZEdLX294cnlGRzBDTjU3TW85a2ZKc0dMc0YxQdIBdEFVX3lxTFAzMl9Bb0VhbklvaVFrSTVYWDFocjBFZEoyZTZKTS1IMUh3YU1UaVk3OHFnNzNJS0l0Y3l5d25XcWRhWGhUdFpZcWJUWXZKbWdTRm1xRXRNQjgyajdLNnlMZHZiZkRvcUZMcDZyYzBSelRJbnJs?oc=5","猛暑の中「感染症同時流行」コロナ・溶連菌・マイコプラズマ・百日咳…熱中症との区別が難しいケースも,"Fri, 01 Aug 2025 22:08:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","宮崎 新型コロナ患者急増 この２週間で４倍 感染防止対策を - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE8xWHRHVGNZdlpTOWJna0I3V0w1ZmxSWWtLeVR6MWhUZ0xpMEo3S1VDSzA3Q2pNRVNLbUZGQVl3bV91Y0VrQjBSRjFXZEFvdzVrT3JGVTJlZ3FEZnVUS3RBSnl2VEFCMllTYUxDYkJHbw?oc=5","宮崎 新型コロナ患者急増 この２週間で４倍 感染防止対策を,"Fri, 01 Aug 2025 05:55:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","ニューヨークで「レジオネラ症」の感染が拡大...症状や「避けるべき」場所・行動とは？ - ニューズウィーク日本版 オフィシャルサイト","https://news.google.com/rss/articles/CBMibkFVX3lxTE9DcFZvSGVkaDlXdHY0ZDlRYWtNTHFkcVhvaXVZQkR0VFQzMHVQMjRzZ1g3Uy1JWE9mcUVPSzItNHZUdHNpbHByZ1NqczhUYi1mdEtSSUdrM29wc01SQS05WV9iRDhqWWM0RnI2V1Zn?oc=5","ニューヨークで「レジオネラ症」の感染が拡大...症状や「避けるべき」場所・行動とは？,"Fri, 01 Aug 2025 03:33:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","マダニ感染、過去最多ペース - 愛媛新聞","https://news.google.com/rss/articles/CBMiZkFVX3lxTE1vaTRBUW80Vk5aOVV4bFFCdFBvOGZRTFlNVWxNVFlCMGstRm91aEJtd3gzN0Q1U1FRZkhJdGVrekdWNURCeF9SSWpxNXA3SkRwUVY3aUZMWEhpZmZWM2czWDRxUkQyUQ?oc=5","マダニ感染、過去最多ペース,"Fri, 01 Aug 2025 07:39:14 GMT",2025-08-01,2025,31
"感染症","Google RSS","中国で「チクングニア熱」感染急増 蚊が広める感染症 重症例も 中国政府「WHOと緊密に連絡」 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9BSzk1cVFIc29XVmhwNnJ4bHhFc21UQUIyWTRTX0F6aVJyUHJHZEpBZmFTMk9KUy1mRHZmSnZEc0VocU5kaWF2N2R4MDV3SldHMHJ6anRSdE8xZU9TcmpMWThQREJmVmhhLWNlSWZKeGU2MG53VDd5c3V3MHRjS28?oc=5","中国で「チクングニア熱」感染急増 蚊が広める感染症 重症例も 中国政府「WHOと緊密に連絡」,"Fri, 01 Aug 2025 07:59:32 GMT",2025-08-01,2025,31
"感染症","Google RSS","マカオ、当地チクングニア熱感染確認例が2日連続出現…新興埋立地「新城A区」の工事現場と関連（マカオ新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRnVfYWduLXM0bXFyUGhnVUJDbjctbG1lcDFHOUowUE5FWW5ocHQySVFPbWlJaHpsdlUtREdqZkVfWG5KbzQwM2FpQ1Z2NHVmRVNpZ2RNRFF4d1ZvOFJES1ZNRjJaNGJaY3hYWTFjREZZYm9XY2YtUXBoeFNZMlU?oc=5","マカオ、当地チクングニア熱感染確認例が2日連続出現…新興埋立地「新城A区」の工事現場と関連（マカオ新聞）,"Sun, 03 Aug 2025 02:31:13 GMT",2025-08-03,2025,31
"感染症","Google RSS","ライム病感染を公表、ステージ上で「神経痛や吐き気」あったジャスティン・ティンバーレイク「誤解」に言及 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE0td1FIcWJKQkFOaHpjSUpuTGRsTEgtelBtMDFJZEdJS3NJN3ZMUllCeHVIY2x5eE1xaktmYVJ5aUdpc05qN2k2RW95dGN5UTdYbTJDX0ZqVnRtYUFkSkUwNzJ5RXRkcUV5bnhINmpyRXZkdWt4dTQwVWwwZGNYTXc?oc=5","ライム病感染を公表、ステージ上で「神経痛や吐き気」あったジャスティン・ティンバーレイク「誤解」に言及,"Sat, 02 Aug 2025 05:20:09 GMT",2025-08-02,2025,31
"感染症","Google RSS","【妊婦オウム病】発熱から急変し母子死亡 鳥を飼っていなくても感染？ #エキスパートトピ（石井万寿美） - エキスパート - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR1dUZFdaS1ZxZTZyMzJUVndxRHdCZWVFVy1NUmVHYWdDQzBmVVAxdzV6YTU1ek5lVHRnRGNTR0c2WHdMUlkwcDJpTFhBSm5YWnJzMjZ3YUZ1VzFwTXcxYWdfbjFqOXQwdXN4SkRIblpvbHJlSmZ4Mkt4STFTaUdRTVhvMU1ZeVhG?oc=5","【妊婦オウム病】発熱から急変し母子死亡 鳥を飼っていなくても感染？ #エキスパートトピ（石井万寿美） - エキスパート,"Fri, 01 Aug 2025 23:05:19 GMT",2025-08-01,2025,31
"感染症","Google RSS","感染症法に基づく医療措置協定について - pref.hokkaido.lg.jp","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sU2lJZm50NHcxUXNRUmJZTDhaR0toZ0VpMFBUakc3RzZUMW1rOFBrZ1doSWUxUlowTkt6MzhheWJTYmVhVnJETlc5M2I2OWRpYVFra2x1UEFpRGZyVFNB?oc=5","感染症法に基づく医療措置協定について,"Wed, 30 Jul 2025 07:00:00 GMT",2025-07-30,2025,31
"感染症","Google RSS","千葉県感染症情報センター - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5aaFFTLWFTakItdy1TVG1OdVNiUFpwMk1LR0lUUlBYcXMxWWk0MkxUWXgwYjFwYm9zSHJJTVJISjljTnJrdUJXVjdVMkI4TzR1eURpVHpiRnRUaXBSc3pSU19R?oc=5","千葉県感染症情報センター,"Wed, 30 Jul 2025 08:03:45 GMT",2025-07-30,2025,31
"感染症","Google RSS","感染症の流行状況 2025年 第30週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE0tcHJZcXNPN2VDWWY0NEtXSE14bEVFMmVZbFV6WEFPajZEenpoLTF0LWdleGlDSzZvekh0UWhGazJpNWFJU2pWaDdRc1JFNGFYamRWcVQwQzRtTEE2WjRpTEFZS1hObm1vajFwYXVrSUtWSlk2N2c?oc=5","感染症の流行状況 2025年 第30週,"Wed, 30 Jul 2025 05:35:30 GMT",2025-07-30,2025,31
"感染症","Google RSS","感染症チクングニア熱が中国で流行、米ＣＤＣが渡航情報発出を準備 - Bloomberg.co.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE1hRHJOdTR3SFhEUVVLMjBkLXhrYjlxdFdocVM5bzNibDZyNjZLNnhZa2JIeFVKeHVDY3J6Wm9TZTFlZnF5YmdPVG5ER2FmclF4SGdSSlA1RWhnZmNJeFdrZ2tTRkl2Y2NITzNya1pBVnIwQndEM2c?oc=5","感染症チクングニア熱が中国で流行、米ＣＤＣが渡航情報発出を準備,"Wed, 30 Jul 2025 21:04:00 GMT",2025-07-30,2025,31
"感染症","Google RSS","日本感染症学会が破傷風トキソイド供給不足への対応策を発表 - 日経メディカル","https://news.google.com/rss/articles/CBMif0FVX3lxTE5fbmRvVkRvVXoxUUZuUk5TcERnWlE5S0Z0OUtFbmZtSlR2MEs3bUdKRjNTMGFRZnY1WnpnaXFNZmh1SGxBdWpXOE0wQk5TTFAtc0hTLWRmSXp5Q0pXd0ZWT1V3T2FzRHk2WFAtVDZudk5VR1pXQXVvSjNYT1ZnVTQ?oc=5","日本感染症学会が破傷風トキソイド供給不足への対応策を発表,"Wed, 30 Jul 2025 14:45:03 GMT",2025-07-30,2025,31
"感染症","Google RSS","猛暑の中「感染症同時流行」コロナ・溶連菌・マイコプラズマ・百日咳…熱中症との区別が難しいケースも - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WSjZXN01MQjg4UTcxWkZ3ZTNtSWh2Y2FVdERuN1ZVWUlEVGFycjBQVE9YSkxVbkUwMGRnQmFlajlDQ2NEVHpkUm5ZWHdTZ2t1ZHlvX1l4MklUSkZuaUkzN2ozUHU4bDA?oc=5","猛暑の中「感染症同時流行」コロナ・溶連菌・マイコプラズマ・百日咳…熱中症との区別が難しいケースも,"Fri, 01 Aug 2025 22:08:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","県が１１週連続でリンゴ病の警報 基本的な感染対策を呼びかけ - nhk.or.jp","https://news.google.com/rss/articles/CBMickFVX3lxTE1sNEFtNEVxYUQyaVMtbkg4UVV2dTlPd1g4TWpZVHZqdlZTem5jSF9VUEVULW4xdlRIeWVpYkFpSEliOVVYbVpCSkk4bV9adGYzLVotbUVEX0t3Uk9EUkJhdTZkSzdpMmZvbW5ueVZTQ0l3dw?oc=5","県が１１週連続でリンゴ病の警報 基本的な感染対策を呼びかけ,"Thu, 31 Jul 2025 10:39:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","マダニで肉アレルギーに ウイルス感染症だけじゃない - 東京新聞デジタル","https://news.google.com/rss/articles/CBMiU0FVX3lxTFBqUUZORHFrT2QwUGVoQWJxd180d0tla3JhTzVjZ1NhN2pnZC0tcE81bVJycXhQYlliQU9ibEFMOGNxTm9fN09hZFVhNUdlVDVuNW9B?oc=5","マダニで肉アレルギーに ウイルス感染症だけじゃない,"Thu, 31 Jul 2025 22:39:47 GMT",2025-07-31,2025,31
"感染症","Google RSS","秋田県内「マイコプラズマ肺炎」過去１０年で最多に - nhk.or.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE5xZUlIOXJrWjZHWEkxVzE3RE5raWFHUW5yWkRZUjNBLXY5Sy1hcmNYM0lTaGJyMmJKelRIN1BvTXBTSzNxU1Z4dERUTkFZdXVQbUpfcVhsUkQzQnVvYzFSdnlzSkJLTFFDV1E0?oc=5","秋田県内「マイコプラズマ肺炎」過去１０年で最多に,"Thu, 31 Jul 2025 23:27:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","新型コロナウイルス感染症の報告数が増加 前週の約2倍に（宮崎ニュースUMK） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1ZZl9Tb2xfRERCN0wxTFFzLXl5aTRidkhVZjJER1pIbjFYMGtraGt2TFZYX01YdDhNaVpfV0NOcGl3OG5DZF9rYS1WRmdtWEI2YU5xenBkSVpzQS1IaW5wenFMd1ZuMGVQSjB1MkpMdnIzdUVSdHhXS3BPcGwzdFE?oc=5","新型コロナウイルス感染症の報告数が増加 前週の約2倍に（宮崎ニュースUMK）,"Thu, 31 Jul 2025 10:18:02 GMT",2025-07-31,2025,31
"感染症","Google RSS","ワクチンも治療薬もないチクングニア熱、中国で感染者５０００人に迫る（中央日報日本語版） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE0ya0FEVDFVOU9lUVUyZnhTVTMtbWd0WjZlLXpsVmx6SnVpcFZiVlgzeWVNeDZ3a0hpcnNCdFRma1VCZEc0RmwxdldNM3QxeHFCMjl4b0Z0YlNmRk5FR1NaTU50X2E1cnByZXFpX0VMcXd5bVlVdmN1Qkd5eVdaSVU?oc=5","ワクチンも治療薬もないチクングニア熱、中国で感染者５０００人に迫る（中央日報日本語版）,"Wed, 30 Jul 2025 01:51:03 GMT",2025-07-30,2025,31
"感染症","Google RSS","猛暑の中「感染症同時流行」コロナ・溶連菌・マイコプラズマ・百日咳…熱中症との区別が難しいケースも（BSS山陰放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE95VWRWN0EtWmhNdGVDd3BaV0h6NHpLWTJIQVZzcUo5RENoMGluZlVCR3FFR3NjdktXeHVtNndKN3dvdWN4N2VxWHJld0J4dTYxb29CY2VsTDcyM0ZGYVVqc2lPMUthYzhET0NBeU5IRmZ3M3J6V0lNRUtjeXRCUFk?oc=5","猛暑の中「感染症同時流行」コロナ・溶連菌・マイコプラズマ・百日咳…熱中症との区別が難しいケースも（BSS山陰放送）,"Fri, 01 Aug 2025 22:08:19 GMT",2025-08-01,2025,31
"感染症","Google RSS","新潟県内で百日せきの流行続く 県がワクチン接種など呼びかけ - nhk.or.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE9jS1dNSFhlN25GbEw1NS0wV3Iwc21WVVJkWWVseWRiTmd1WFYxdzh6QXVuY0lCaGxsUHZGcnlOcGI3QlJfazNiTDh3OC1mMzZmT1dVVTJ2ckdicExHaHVTc09DZ3ZQWnNaN1dEbUVn?oc=5","新潟県内で百日せきの流行続く 県がワクチン接種など呼びかけ,"Sat, 02 Aug 2025 06:07:00 GMT",2025-08-02,2025,31
"感染症","Google RSS","発症の7割は子ども「猫ひっかき病」ってどんな病気？ 発熱や全身倦怠感が1カ月以上続くことも【専門家に聞く】 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5iUkRlSktTZ2RRUHd5Qmt0Q1NyanB0R1M4SGIyMnBKQml3ekZxemNnRHJEelkyVVRSaVR3R3RBb1F1MzkzN2xveHg4UzhzT1drcFZKMUZKMHJaRk1Qc21oZkV4aE94OE9jVTlqTDMwUlhXX3RaRC1MX3UtcU51UFE?oc=5","発症の7割は子ども「猫ひっかき病」ってどんな病気？ 発熱や全身倦怠感が1カ月以上続くことも【専門家に聞く】,"Sun, 03 Aug 2025 22:01:06 GMT",2025-08-03,2025,31
"感染症","Google RSS","劇症型溶連菌感染症の発症メカニズムにかかわる新たな遺伝子変異を解明 - PR TIMES","https://news.google.com/rss/articles/CBMiakFVX3lxTFBlNzUtenN5c1V2Ml9JMjI1MUNJMlFCRURoZFhfdWEycVJYSThlTFFhc1ZYWUNKb3F0a2d1ZmEwdksxelF6YVRLanVvaFdsRjE3SmpfeWF4dkJSNGdpV2x2LWZ0UUtzS0VneEE?oc=5","劇症型溶連菌感染症の発症メカニズムにかかわる新たな遺伝子変異を解明,"Wed, 30 Jul 2025 05:00:03 GMT",2025-07-30,2025,31
"感染症","Google RSS","東日本でも拡がる「マダニ感染症」 - PR TIMES","https://news.google.com/rss/articles/CBMiakFVX3lxTE1EckJVX0xSOWZpWFFtUndhb09LRTZGS0haaXNWWnNzdGM3aUxJaHhmV0ZGNnJZbGt3Y2Zjb053d1FmbFhxSERCV2d1WFN0WXNsZlZTNkNMSnlvYWNUYThDQVItblVYSjU3bWc?oc=5","東日本でも拡がる「マダニ感染症」,"Thu, 31 Jul 2025 05:00:02 GMT",2025-07-31,2025,31
"感染症","Google RSS","千葉県の新型コロナウイルス感染症情報 - 千葉日報オンライン","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBYTU9BWmVzMHQ1WE9CaTRiODc2ZElOSUU1WE1UNlF1eS0zRlI2Yzc0VC1LZjh3bDFndzhRbXBFa3RjWWVnLW5aczRSdWRxSDVudWhmOVktWQ?oc=5","千葉県の新型コロナウイルス感染症情報,"Wed, 30 Jul 2025 07:50:00 GMT",2025-07-30,2025,31
"感染症","Google RSS","社説：マダニ感染症初確認 肌の露出控える対策を - 秋田魁新報電子版","https://news.google.com/rss/articles/CBMiYkFVX3lxTFBSRDZJV2hlRTRDak1odllSM0JpOFc3dGZNVzZaQWtySl9Ca1Y4dHZUekxLLUtQQjZSNTRfcDQ4ckRoMmNVNXVCVFItNXVGcUJPaHlBeDlGMURZZnZ6dUwzcnln?oc=5","社説：マダニ感染症初確認 肌の露出控える対策を,"Thu, 31 Jul 2025 00:35:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","O145感染症 認定こども園で13人集団発生 全員軽症 - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMihwFBVV95cUxOS0s3THl4V2JKb24yVVphRmwzOVJUS2szUmo0aTcwUDd6YVp0T1NFd1NLQkxSckNLNWVjak43TEdLZHVGTmFNcFRoX0ZOOXJOc0V5eUxVLUg4SWFMTFUyRnBzb3dTSEh2OF9UUlItbGdwVmFINU9nR3J6WTRVRXFUaTNhalhPeFU?oc=5","O145感染症 認定こども園で13人集団発生 全員軽症,"Thu, 31 Jul 2025 09:42:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","［新潟県の地域別感染症情報］「りんご病」は引き続き警報発令中！「新型コロナウイルス」も… （7月21日～7月27日） - 新潟日報デジタルプラス","https://news.google.com/rss/articles/CBMiXkFVX3lxTFA0V1hEWFh2a1lxamgzR1ExYy0zQ1NObnpfMkVOWmhfemlvWl84SE9BSkJTSWl0bjl4RFJyNHB4eHpob0pPLWt4b0o4TjlRNGRFWnBPWWpVX202bmRaWkE?oc=5","［新潟県の地域別感染症情報］「りんご病」は引き続き警報発令中！「新型コロナウイルス」も… （7月21日～7月27日）,"Thu, 31 Jul 2025 08:40:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","帯畜大の日山さん、モンゴルで家畜感染症を研究 道未来チャレンジ基金 - 十勝毎日新聞","https://news.google.com/rss/articles/CBMiW0FVX3lxTE90TEZVaDN1Q3B3eDh5UTR1TXN4UUttcjVtQ0g2QV9IUmZZb09mOG83d3pzNWJOUS1wZnZzNDJkSjJsTTR0bE91bzR4ZGpaaFdFUG4xM2NXcnJwZkU?oc=5","帯畜大の日山さん、モンゴルで家畜感染症を研究 道未来チャレンジ基金,"Fri, 01 Aug 2025 10:45:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","岩手県「百日せき」「リンゴ病」流行続く 感染対策の徹底を - nhk.or.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE82Y1Via2s3ajZhNVZEbnJYQ1JidXBlcTVtTmRWc1ltSWdCZXVDWHREeVhnZlFkQlpsc0Y0LWtTZ3VhbmU0NF8xVTJDNWdXY2pRYW40enhEMGp6dU5pbFZQUFNUSDRDeTRMWkFLQlln?oc=5","岩手県「百日せき」「リンゴ病」流行続く 感染対策の徹底を,"Wed, 30 Jul 2025 07:54:00 GMT",2025-07-30,2025,31
