"keyword","source","title","link","snippet","posted","posted_date"
"インフルエンザ","Google RSS","インフルエンザについて - city.kamagaya.chiba.jp","https://news.google.com/rss/articles/CBMimAFBVV95cUxQLWtMZXlJdEhMbGZwRHVUbDYyOFRROUFqZENNUEJCUDFkcFVOaXZwS214WlVHanhXLXpTMy1vdEdrQWdyUTZkc3Z2OXhlQjU5M0t4TGJ6M2lPTFBNLVRmSDNJV1FmMWswUmNMN19KRGZPd1RuV1hPZksxVFRlVEdwTVVIX0tXUEU3eVB1cjBsSDBUcFA3NkRwWA?oc=5","インフルエンザについて,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28
"インフルエンザ","Google RSS","インフルエンザの流行警報を解除します - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTFBVUFpMNUlMeVpZSy01NTZMLUppXzlZSkpWemg4ak13dVVRdDFzalVQcWR3MVpCLUJkUjgwbGhSZ1ZjLVhBNkhOS1hEakZUSTkzNWJhQXlnX2pwcm8zbHZqcC1BWllQaHI4YU9lc0JvN1lQaVRJ?oc=5","インフルエンザの流行警報を解除します,"Wed, 05 Feb 2025 08:00:00 GMT",2025-02-05
"インフルエンザ","Google RSS","鳥インフルエンザに関する注意事項 - city.fukuroi.shizuoka.jp","https://news.google.com/rss/articles/CBMigAFBVV95cUxNcU9XSlBqZHRZTlBxRWw2ZmpOY0RCUzhhWWp3OGM1cXo1b2tUbFpILUl3WHZxQjhqbmZjV1Y0dC13QzNiRmdyc1hrWEhEVV9uZXhGV0VMMXZYYzJuc0ZtYndib1JiNTcwVjlPaXZRN2RaWFNNVUZmcnV0TERPSzBWVA?oc=5","鳥インフルエンザに関する注意事項,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30
"インフルエンザ","Google RSS","インフルエンザに注意しましょう - 鶴岡市","https://news.google.com/rss/articles/CBMijAFBVV95cUxQT1NsaVkxYklmY3lvWUhmaXN0dWY1V3JHTHZHRXd6ejBCMHpBZllVczU4NzA5azVPWGZRbGpyR1RJTUlSdVpXd21lb1R2MDdSWUNZa2JHQkpxTGM1eVRDWmhZaHVRaUFDZ29XOUcwRDVrZ09KcDJUWkNXa3RDQ0RScm1hUnZoRXZlVUVNYg?oc=5","インフルエンザに注意しましょう,"Fri, 14 Feb 2025 08:00:00 GMT",2025-02-14
"インフルエンザ","Google RSS","令和７年度広島県内における高病原性鳥インフルエンザに関する情報 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMie0FVX3lxTE5SX1pwVEd5Q0FZTEk5WFRaSVlvN1pLZFVBVmRoUGx2TzhWSWwzal9SeUpJOHYtYXZtSk1SbGxaYUdjR25Obmh0Y0xxcURoYzU4bWh1Z2dMLWQ2U2d2SjhEN2tfS3BYOGtlYmFmUGNrclRuWHNHb1NabHE3RQ?oc=5","令和７年度広島県内における高病原性鳥インフルエンザに関する情報,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25
"インフルエンザ","Google RSS","人が鶏肉や鶏卵を食べても鳥インフルエンザに感染することはありません - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE9wR2FZa2I2OFdIZDV4cmc5QTR0TlMwQmUxVy16ZVhveXVjc21uUHNJY001c1pxaERjQ3ZYNnd6VVR1OWdmQjE1LVNZUUJDWUNGVUN1OXBCdGY5MzA0WnFlRmM3cVFfUm5tZWdVVnN3?oc=5","人が鶏肉や鶏卵を食べても鳥インフルエンザに感染することはありません,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08
"インフルエンザ","Google RSS","インフルエンザの流行警報を発令します ～感染予防により一層努めましょう～ - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTE1vTVh4UmxkeGZjX0RBcnVMd3hRYjRCc3QydUlfVGsyZi1SY0d3V2RoVndtQWgzQW1KdGp1SElmd2tILVhsLWNmOGNQLVc1aHFvWkpzcHZTWEIzNEk0d25IS2ZQZ1d4amNIWUNKY2g1cmFPQTk5?oc=5","インフルエンザの流行警報を発令します ～感染予防により一層努めましょう～,"Wed, 25 Dec 2024 08:00:00 GMT",2024-12-25
"インフルエンザ","Google RSS","インフルエンザ この時期 過去10年で最多【年末年始の対策は】 | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBnRldEQk4yQlNjZFM0Nk93OWg5VVgyQ3MwdjdEQ01aajZVbDJUb1J5ZFJqVTV1X1FPM3ZfYk5FTjBCQm1YYU05YTJaY2NoTWhiak9Ud3pzWTZpUmcxQkFJTjUtbk9UeHh2b0d6dmJfQQ?oc=5","インフルエンザ この時期 過去10年で最多【年末年始の対策は】 | NHK,"Fri, 27 Dec 2024 08:00:00 GMT",2024-12-27
"インフルエンザ","Google RSS","インフルエンザについて - city.hikari.lg.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTFB2S3pYV09SUUtfUHdQS3UxTkpSbGdBRDUyc1ZPbmc1a1YtM2pIN0RVVkx4RW1BcUJyOFNxQkdiUU9BaDFpd1ZEV3RlY0cxenVEOUJUS3FfWTBJUGRsVVUtbGVLYVVwSVhFY0dNcmtIVHY2YTlKazFF?oc=5","インフルエンザについて,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25
"インフルエンザ","Google RSS","インフルエンザ予防接種の費用助成について - hiezu.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE8yOTh3QUdHSkstMDRLQmhSVDdzeFkzYm5tQ0xvSGNkWHpkQW0tb3p3WElMa2htNE1OY09DdndkcS1iLUJPUEFPc1d0Ui1oZ25ZNU8zQ2FTUnNjdlNaYjRaM2h1b3VVSWtSOThr?oc=5","インフルエンザ予防接種の費用助成について,"Wed, 22 Jan 2025 08:00:00 GMT",2025-01-22
"インフルエンザ","Google RSS","県西地域のインフルエンザ発生状況について - city.kanuma.tochigi.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9SN196NnF5d3FYYmVNZEhYUlBqM3pFV1ctemFyWmhhQUhmTjIzdmVZX2xwVlRXTGtCYlZnUUVONHhWWTFWYzZ0X1V6MURPamlUZHdlQTNzTzhXUDJFLUk0SUpwRkhsNHd4QUEyRTJFUQ?oc=5","県西地域のインフルエンザ発生状況について,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09
"インフルエンザ","Google RSS","高校生以下のお子さんのインフルエンザ予防接種費用助成（無料） - city.chiyoda.lg.jp","https://news.google.com/rss/articles/CBMijAFBVV95cUxNX1JQQTlXOGwxaF9qVTBEWGRBOXVPbmVDQzhpa3BLVFY3VEZxQmhVNGRhdUt3bTZUVWFLVU4xOTIzY21BUzZDNXA1WlZkN21BcGtBVWlvWXotcGRwTHU4NWNkaVN0RkkxaE5OUEZROWNnVWIyQzhWOFpyUUFFTGRzUjlua0otdEh4U19rNg?oc=5","高校生以下のお子さんのインフルエンザ予防接種費用助成（無料）,"Tue, 07 Jan 2025 08:00:00 GMT",2025-01-07
"インフルエンザ","Google RSS","冬に流行するつらい感染症の予防・対策（インフルエンザ、ノロウイルスなど） - NHK","https://news.google.com/rss/articles/CBMihgFBVV95cUxNTU9Qc2JYdHlILVljWDBOcHozUEo3TWU1YXV4NmxVOGFjOExYWTEza3RYbk9xT2pRVDFET3YwOEpwM1dabXR5X3hCV3dha2lTNlpHQ1FRYk85Ny1sTWZsLVl0VGhMcEJhbUxTNmFqTXdOUF9aUmVsOFpyYVpldEp4TWZXNTZDUQ?oc=5","冬に流行するつらい感染症の予防・対策（インフルエンザ、ノロウイルスなど）,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14
"インフルエンザ","Google RSS","インフルエンザ対策 - vill.hakuba.lg.jp","https://news.google.com/rss/articles/CBMivwFBVV95cUxPYzBYRlk5cXZhZFk4bDB1a3pMek9pMDQ5SnIyNUdUNTROSzg5V0ZENG1HVFJkbDM4WmVwWVY3QlNheEszNlBEQ2tZQWhUVXN4MkhqaDJ2bWc5Q3Vic09iVzcwTUpmVDVMZHVPcHhhYVpLZHpNVUY3dWhDQjVXTXJuX0FYekFqenlLaS1BV3BNakYwd1BBLUl6WHRIRm9pTHpaM3J1WGNxcGlwOUpVRGVnYXJfX0Rlc1ZTdUYzM0oyVQ?oc=5","インフルエンザ対策,"Mon, 20 Jan 2025 08:00:00 GMT",2025-01-20
"インフルエンザ","Google RSS","インフルエンザ患者数 現行の統計開始以降で最多に | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE5kbTNwUlVqVjlRN0FRRDJ2cnFPYl80dHZnVkhuRV9nUmcwNUZGaVBKVEY4ZF9jZGVKNFBvdmpKaUxjMkIzVW1vOEtBUDk5OEpBM3dkcmRXUUpjR1FFZmRfaV9HbGZ5Ym1SNEgwUVFBQQ?oc=5","インフルエンザ患者数 現行の統計開始以降で最多に | NHK,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09
"インフルエンザ","Google RSS","【事業終了】お子さまのインフルエンザ予防接種費用を一部助成します【任意接種】 - city.ota.tokyo.jp","https://news.google.com/rss/articles/CBMipAFBVV95cUxNdW9pNDhKSE1vdHNucm56NDhjY2wzUElyNkVYRVFDM1d1SEJDaFlXOU1NUnoxV1hKWE9fanpMekJ6bDRaaUh1allmZHNXYjZFTHJkNXVKbVZlQ3NJMkRjS24zb0NpeDRfWUVyTTNrZzJUVUx4QXJzVXdPQlNxSTFFT1Q3bUNMSExlUkN2cER6Y1BfdmlnLXhNTXA2NE5LQ0tPeWhrNg?oc=5","【事業終了】お子さまのインフルエンザ予防接種費用を一部助成します【任意接種】,"Sat, 01 Feb 2025 08:00:00 GMT",2025-02-01
"インフルエンザ","Google RSS","インフルエンザ警報の解除について（令和7年2月12日） - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMieEFVX3lxTE5CeFlXVW5WOXMzS3BuN01xdk1Sd1pTa1djRm9JRFpMQlpCcHZSZEdCV0phUTNDZ05qT3loVElxdGN4M0RQZ3NsM0drcFdKNzlDNjBTWldaZDZ2dWVleHZWWE90X3hwMW5rY1BWYkpoNFpaZk9Cb0UxNg?oc=5","インフルエンザ警報の解除について（令和7年2月12日）,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12
"インフルエンザ","Google RSS","インフルエンザ警報を発表します - pref.fukuoka.lg.jp","https://news.google.com/rss/articles/CBMickFVX3lxTFA2Y2QzU0Q3c2dJTEZLejFWbHUtbzFpRzNMT0NmcGhWT045djlDd2R4cjd1RF9nODVMRnRSREJnSlBPZ0M5ZGZaX21hbWtwUzNCcnNMMDFDUng2UVM5LUVOWXNWVTBSelVYYVg3Z01MM3Nxdw?oc=5","インフルエンザ警報を発表します,"Thu, 19 Dec 2024 08:00:00 GMT",2024-12-19
"インフルエンザ","Google RSS","インフルエンザ警報等の発令状況 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTdvTlVTREtITEF3dGxReENGTG5aSnhULU53NnZkOUROUnFQanRHV19HVmdiV1hLc0Vac2xYWmFTc3VsQ3NBOF9aQ3ZGX2RMZWZvdTliZlBfZ0tuc2NwNDk1ZUtxQnl4UE9rVzJTVVg0N0VUWmhZUGdQMFhVNlYzREx6T2FMM1dpZXR1a21pUVpXVXJoMmo0cg?oc=5","インフルエンザ警報等の発令状況,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12
"インフルエンザ","Google RSS","インフルエンザの流行注意報を発令します ～咳エチケット、手洗いをして感染予防に努めましょう～ - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTE5uaEFEaFM2Q0NkZ0xheVJ1eU83X0o3b056UmlfMDJoeVVyQXdpZUdVMU5EblBNaGcyZTdSaWNHWWtmYzNBLU1FMFFsSkd2aVN1b1gxOWxIWDdXeENScGp3SERtc0tYUmlHazJMdWU2TElXUU1L?oc=5","インフルエンザの流行注意報を発令します ～咳エチケット、手洗いをして感染予防に努めましょう～,"Wed, 18 Dec 2024 08:00:00 GMT",2024-12-18
"インフルエンザ","Google RSS","インフルエンザ患者数 大幅に減少も引き続き注意 | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBiSG5uczIyUkNGYWNrSmw3aHFocjFZa2l0cE1FcDYwNWk1QVVqSUVwb2dVejBzaW9waV80Yy1vbHVXSnl0YVpPd2RudlE4cHEtdTJ5bkNIWHJTME0tVjNMZXRFVkhyVENiUEZ5TGhlcw?oc=5","インフルエンザ患者数 大幅に減少も引き続き注意 | NHK,"Tue, 14 Jan 2025 08:00:00 GMT",2025-01-14
"インフルエンザ","Google RSS","感染症対策部からのお知らせ - mhlw.go.jp","https://news.google.com/rss/articles/CBMisgFBVV95cUxOTmJpcldfbmpUdkdDbGlMTU1IaEplMjJSX2RaUFM5YjZDQnF1NXh4WGpMUHVoMU1tWGFvemtVWGI0ZHhFS05PUkhDbWZGSzVXUTZKZm9mRWxYTzBFeEhXaWNzSHNwWlhYekFiNTFiRFV5Y0xPNFREN2RuS2pZUGJsejIzSGQ0VGZ6Q2JhM0NKeG5PcVFqbjE4MGdZaHozLURCNTRycko0NTJLTVFHUkFiVmRn?oc=5","感染症対策部からのお知らせ,"Fri, 27 Dec 2024 08:00:00 GMT",2024-12-27
"インフルエンザ","Google RSS","インフルエンザの流行入りについて - pref.kagawa.lg.jp","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rV1o5Um1heHFfUklvMWlvUE1DY1lFcXZMd2NhRDhnRElOTW9tOWtoQ2tiM2RtMnFoRk5pWTNFaDFKNFprMmhsc2ZQclg3SHlSM1pnY1hkZWdmNzA0LU40?oc=5","インフルエンザの流行入りについて,"Fri, 06 Dec 2024 08:00:00 GMT",2024-12-06
"インフルエンザ","Google RSS","インフルエンザ “流行ピーク越えたか” 一方で重症化ケースも - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE5vUnYxUVZKTWdWREF2WFRzdGVjRGV1dTVSaVFKdEpBczB6M3RwYjBLbTFCaWxvcDlJREFHcXJZRm1NeE1Id0ZaQ29jT1lsdF8zSmN0bk9zb2VxTWRPNms2YWFlR3liV185dkdLSGJQMA?oc=5","インフルエンザ “流行ピーク越えたか” 一方で重症化ケースも,"Fri, 24 Jan 2025 08:00:00 GMT",2025-01-24
"インフルエンザ","Google RSS","インフルエンザの流行に注意しましょう - city.fukuoka.lg.jp","https://news.google.com/rss/articles/CBMimgFBVV95cUxPdThwR3pwUHhFalVmem9OV1U1c3RnSTBHUGtvNkRlUkV0dnp6VHRLdmZZaWdGdVR3UE1wT24xQ01oSkJLNGtsSVdITnFnSVYxMTlNQWZKYzRWQ0FEcm1lRVdPTFVqa1daV1hsUDlfekVsMzZYU0JNT2d0cVQ5cHUxQl9JZFJVZVZ4ZFUxZnJWd1FHZkZtbGFkblN3?oc=5","インフルエンザの流行に注意しましょう,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12
"インフルエンザ","Google RSS","インフルエンザの予防、発症時の留意点等について - city.niigata.lg.jp","https://news.google.com/rss/articles/CBMilAFBVV95cUxQaUZnOXZjWTVnTm5SeVpRUDFmN2todjB1Sk1lSl9XaHFHOTZlaG93d1A0Y1JWaTk1M295dWZZbFdjbWhEV0h5TVRkdjBhRzFQU0RYTmxWV2Mxcmk1MS1KdjhfRm0tbTY2bGo4Y2k5Sy1WLURDbDA1UTRfSjZhYkZsTXRGOXdLNzg1UzlhbFZOSFpEdEtW?oc=5","インフルエンザの予防、発症時の留意点等について,"Wed, 08 Jan 2025 08:00:00 GMT",2025-01-08
"インフルエンザ","Google RSS","インフルエンザ警報の発令について（令和6年12月25日） - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMiekFVX3lxTE1qa09Wcm0tY3ROYUljd0Z1SXZoa214MEc1b25EVWVtYzJubkEyME4xUERlVTZDaXUzUWFTX3h5eW5uUkxIaW84cVZvckd6cFVwNHZ0dWVqejdNVXpxcHlSaXp1MEpId21fZGtscjlNRV9MYkhvMWhuZ1NR?oc=5","インフルエンザ警報の発令について（令和6年12月25日）,"Wed, 25 Dec 2024 08:00:00 GMT",2024-12-25
"インフルエンザ","Google RSS","令和6年度の季節性高齢者インフルエンザ定期予防接種について - city.ibaraki.osaka.jp","https://news.google.com/rss/articles/CBMipgFBVV95cUxPMW1QS3Z5MFhPVHEyM0pPUUJ2OHQxR19Ua2Q0ZktsSnJvYS02cE5iQ2JFWGZhWmdISU1nanpfUlBvcjN6LWdLRU13eHM0VnUwMjBTYUtUVHhwX0lCb1BtY2NsV1E3YmpBZ1ZQSWxWN1JOVGFSdnh3aVBLUWFEUWRTQk1lc2tZaFlJU3VCT181U0tRUVlXTlN5bkM3Y1paWkRra2Z6MkJn?oc=5","令和6年度の季節性高齢者インフルエンザ定期予防接種について,"Wed, 01 Jan 2025 08:00:00 GMT",2025-01-01
"インフルエンザ","Google RSS","【令和６年度は終了しました】高齢者インフルエンザ予防接種について - 横浜市","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQTB1MUtkQ3pqTWk3RXp4MWpXc3NtRXdvR3ZNRk9IRjIzWWMzaU9LTVFIRFNrMFEwYWQ2NDk4dl9CTWdaQ3hWX3JCNmxYTDZXWEdjOGthaUktT1gxUkV2YTgtcjJTcUNKYTdvckhmdmdnUE80R3hETTNOcmUyUlppdlVBdG9XbUJIQnNfX09RZFd5UFdEQXdETENkSEdFa3pGYzZraWFYRlBzUQ?oc=5","【令和６年度は終了しました】高齢者インフルエンザ予防接種について,"Mon, 06 Jan 2025 08:00:00 GMT",2025-01-06
"インフルエンザ","Google RSS","インフルエンザが流行しています！ - city.misato.lg.jp","https://news.google.com/rss/articles/CBMif0FVX3lxTE1yTU5kdkVfQ2tvRWJLaTR1Q1ViMkx2M2ZObjdXeFl1bmJXellkTzJMaFVsUmdFYllLZEk5RUFpRGRYREtLVWc3U1pHN0xxM0thWEtMc0tPZkFkaThKalg1eHY0VWFiOW5HRW9PSjhNajhRRVltZHVleXJ5SXhOcEE?oc=5","インフルエンザが流行しています！,"Fri, 20 Dec 2024 08:00:00 GMT",2024-12-20
"インフルエンザ","Google RSS","インフルエンザ患者 前週のほぼ半分に減少も B型が徐々に増加 - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9hR2RfWVFyMkJwNGYwVFZiSEJSYVdDazhsMU1nNEpzbnUzQXZjWWxGLVFmNExPZjhjdm15OF85STJQamMwT2lTdkVJYVFxR3NrZDYyQ010aDFvRkg2TXh4RkVmM0ZHLWJvVkJvWUVUOA?oc=5","インフルエンザ患者 前週のほぼ半分に減少も B型が徐々に増加,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07
"インフルエンザ","Google RSS","インフルエンザを予防しましょう!! - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE51ZnJzd1JyWld4cmpSZlFnelJRVFF6QXYwN3NCRGRHLVN2bnRmZnpKZEVteXdJOWo0VmhYQlNab1J5bFpROFBfYlRhYVV5RXRGb0FqSmhnbnVnenRnMW1rMU9xR2d5Vm9kU05OTTR3?oc=5","インフルエンザを予防しましょう!!,"Wed, 20 Nov 2024 08:00:00 GMT",2024-11-20
"インフルエンザ","Google RSS","インフルエンザ流行 “基本的な感染対策と重症化防止を” | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE14THpLbXQ0RzRmWTRNMzNodjRjcnBXSmhRamRXZ3k0WGhHTlVkUm5iSnNGSTJFZmdPQjMyblg5bE0wbHdiQXV3YXl3bi00QnI4d2MzcDR2QjI5TU9KTzdTUV8zTkJOc2dIZjhOcWlZQQ?oc=5","インフルエンザ流行 “基本的な感染対策と重症化防止を” | NHK,"Wed, 15 Jan 2025 08:00:00 GMT",2025-01-15
"インフルエンザ","Google RSS","インフルエンザ注意報の発令について（令和6年12月11日） - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMickFVX3lxTE1nZ2VTU093X3pHVXlfSWIxYmsweUVpOEFRSnl5LTZfYWZXTnU3aFZ2LTRUbV9tSExoUHBFX2FtNVI4YTlRM0Zxalc3enNjYlozY2NTdlFzZHV5QTdrZlVfSVlEbDBZRHFZbnZpUWtocG1UZw?oc=5","インフルエンザ注意報の発令について（令和6年12月11日）,"Wed, 11 Dec 2024 08:00:00 GMT",2024-12-11
"インフルエンザ","Google RSS","五泉市立小中学校におけるインフルエンザ等の臨時休業状況／五泉市公式ホームページ - city.gosen.lg.jp","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5VMllVVGVuZllZUHJxcmY2SFc3dnZ1UXgtVFNqRTgwMWMyc0o2blVnNzJWYXZYQWRYQ3V3cUJfMFlwSEx1WDRKOUV3bGZ6LXgwNEFVTEh0WEUzdUF3SWVWRFZxRGVhQkk?oc=5","五泉市立小中学校におけるインフルエンザ等の臨時休業状況／五泉市公式ホームページ,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03
"インフルエンザ","Google RSS","インフルエンザ - city.yao.osaka.jp","https://news.google.com/rss/articles/CBMihgFBVV95cUxNVS1Ya1hOel9jOUt0VlZCMTZ4MjlZaGpfQnF6T0w5Zm0wekp5T3lHUHJFOTUtUkkyUXJ3WEZNUkRPTmJaMl9ub2NEdUNzUlZ4VDdqaHZ4eVBXUHc2bXh4VFk4Wmo2d0I4YmNMWU1reFlrTUJuOWpOU2d1T3FsZzgtZy01clQzdw?oc=5","インフルエンザ,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03
"インフルエンザ","Google RSS","市立幼稚園、小・中学校の季節性インフルエンザ・新型コロナウイルス感染症等臨時休園（校）状況 - city.osaka-izumi.lg.jp","https://news.google.com/rss/articles/CBMipgFBVV95cUxQaTl5YWhZTm91a1RFcjFxV0praFp6NW9WTGluaGxJZ0VjN3hmV0FrcDlvOTQ0M01GbnpMN2VfTWlmODdkSjBsYXZRMTFMc3U2d0hjRk16UE12eXA0dDBuUlRsSHZOU2JrXzUyN0FqVmRaSXUzeER5YUVEd1lUcDBxQ2tET2lGZ1hGajQzTEtsM2hSWUtGTUF3VmxNOXlJUW5OMlY1Qkxn?oc=5","市立幼稚園、小・中学校の季節性インフルエンザ・新型コロナウイルス感染症等臨時休園（校）状況,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04
"インフルエンザ","Google RSS","インフルエンザ患者数 4週連続減少 沖縄 新潟では注意報レベル - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE1qY29zSFNabjJiNXY1SXRIWnBVVXZOTzEwUmN5SWxHUjV1VFM4b2xEVkF2cXBnR2VMd3g3QUs3RGlxVVNUR1JfV1VkTURxNmJEd2xnWmJhSXRBdFlaSlZMRFRRdndEVmdJSk1XN0xvYw?oc=5","インフルエンザ患者数 4週連続減少 沖縄 新潟では注意報レベル,"Fri, 14 Feb 2025 08:00:00 GMT",2025-02-14
"インフルエンザ","Google RSS","野鳥における鳥インフルエンザ（死亡野鳥の対応）について - pref.shizuoka.jp","https://news.google.com/rss/articles/CBMifkFVX3lxTE1iVlVtU2pmMmx5OE1rV2NCQy1HRW16aTJiY2lkVHhSR2ZZOEQ4T1FFTEdWaGxYdHJPb2R3UHhwQlMwaHVsYTIxZTNKNjZnbGJkZGNkSEYwNjc5OWh2Q2RxRzNNMG1zMEtsOFROVnBjVFBkSllQNExGdURXVDFpdw?oc=5","野鳥における鳥インフルエンザ（死亡野鳥の対応）について,"Thu, 26 Dec 2024 08:00:00 GMT",2024-12-26
"インフルエンザ","Google RSS","子どもの「インフルエンザ脳症」増加も予測【注意点を詳しく】 | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFAzUGZXazZfMmR6X0gwMTM4WWVwNXpfWWNZZGl0dVdtem1pUG9wcmRod3h0VkpMdzZpMHJ5LWlHcjFUeHJNS1hTN0R3WGV0czBkM0tTaHRpQVpaaHVILVhlUDB5TUo3b1NhUExUWlB2dw?oc=5","子どもの「インフルエンザ脳症」増加も予測【注意点を詳しく】 | NHK,"Wed, 29 Jan 2025 08:00:00 GMT",2025-01-29
"インフルエンザ","Google RSS","北海道 根室 死んだラッコ3頭に鳥インフルエンザ陽性反応 | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE83OHZZUlJqUGZEbVVVUjc1VXhvNWNhQ1pMRmhaOU1iUWVkS2YxSzgyQmRjUVpoM1BxY001b3NQTi1yM2Y3VFlNRWx2MVNZUG1FNVlVN3lUZmVSS2M4RlZ1djVYWWVrbVlDLVJJY2pKZw?oc=5","北海道 根室 死んだラッコ3頭に鳥インフルエンザ陽性反応 | NHK,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09
"インフルエンザ","Google RSS","インフルエンザの流行状況 - city.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTFBTQTZ1dDRkUzVFMDdtdVg5MUVXcVNrRi1yeG13SkpqeWRkVElUMFViQ2pIZ0JZaVpuWDQ1OHZPOFQ0QWgwLUt4XzhsdHNRakhSbTdBNENNU1RsVjJaNUE2cS0yRGUzX1RnS295eFI4NlFTM0V3WXUw?oc=5","インフルエンザの流行状況,"Wed, 26 Feb 2025 03:29:56 GMT",2025-02-26
"インフルエンザ","Google RSS","インフルエンザの流行警報発令について - pref.kagawa.lg.jp","https://news.google.com/rss/articles/CBMiakFVX3lxTFBFQ210N1B4ZTZGWlNLdV9XMHNCZXJqRkIwM1ctVEZJWUVKei1QYWl2TjRETDZPN2dJZXBUOFNRREk0U25UaVVzTGJ3UVRaeTF4LXBNQVV0R1UzMmQxQmdHUUJjSEg2OFRVdVE?oc=5","インフルエンザの流行警報発令について,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09
"インフルエンザ","Google RSS","インフルエンザ患者数 前週から減少も“今後B型流行の可能性” - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9iRTlZbk5oQjJhZVo1akFIcTVWd3pTQi00eGNQME0xS2tIQkw5UVVVdGQ2cUt2ZFRMZGp6Mlh2TmxFYTZYeElibTBwb1dHYVpWQXhsLXNDUEhmeWFhSWdxX18yczNDVzhrRlZ4cGJ5WQ?oc=5","インフルエンザ患者数 前週から減少も“今後B型流行の可能性”,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31
"インフルエンザ","Google RSS","インフルエンザ流行レベルマップ 第14週（4/11更新） - 国立健康危機管理研究機構","https://news.google.com/rss/articles/CBMickFVX3lxTFA0SGdaVGZ1OHJaV3Y2Y0RYNDc3T010aEtSbFZCaXM2dXhQQVJrZ2E3Y2R4RDNUZEZTNkc3ZWktaEJ0ay16bHBGZEJRcnVuakR3cThibkdDRDBhakVhNWVNY2RSWnhkbU1MYXltYy1iM0c0Zw?oc=5","インフルエンザ流行レベルマップ 第14週（4/11更新）,"Fri, 14 Mar 2025 04:58:01 GMT",2025-03-14
"インフルエンザ","Google RSS","感染症発生動向 - city.kobe.lg.jp","https://news.google.com/rss/articles/CBMif0FVX3lxTFBJX3BncU00Y0Z6R3ZJWEtROTBDeVBTeWZ6ZnJGS3g5YVd2bEt6REtsbFpfR0ZrakpGR3c4aWNuWlQ3X2J0b2owb1VNNEFOLS1HajVNc0R6NHNGV2UzUUREUGw3QjZIZ2tkbVlyTTJCQWNXaGxWSjZ3emZHY0NUSE0?oc=5","感染症発生動向,"Wed, 09 Apr 2025 07:00:00 GMT",2025-04-09
